기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2015,2,A,골목상권,1000277,1662,733,929,236,386,301,245,212,282,117,137,140,122,98,119,119,249,161,123,114,163,910,0,910,보문로32길
2015,2,A,골목상권,1000276,1958,952,1006,336,318,330,345,286,343,174,151,167,174,138,148,162,167,163,171,148,195,931,61,870,보문로31길
2015,2,A,골목상권,1000275,1795,912,883,239,473,286,263,245,289,129,245,158,135,120,125,110,228,128,128,125,164,940,22,918,보문로26길
2015,2,A,골목상권,1000274,2791,1374,1417,417,459,484,483,446,502,209,228,253,247,218,219,208,231,231,236,228,283,1334,0,1334,보문로13길
2015,2,A,골목상권,1000273,2960,1451,1509,585,357,499,529,446,544,303,176,244,274,211,243,282,181,255,255,235,301,1181,104,1077,보국문로16길
2015,2,A,골목상권,1000272,262,125,137,46,42,46,46,37,45,23,19,23,23,18,19,23,23,23,23,19,26,123,0,123,동소문로6길
2015,2,A,골목상권,1000271,323,157,166,55,53,54,56,46,59,28,26,27,28,22,26,27,27,27,28,24,33,152,0,152,동소문로2길
2015,2,A,골목상권,1000270,2153,952,1201,308,498,388,324,270,365,152,176,181,161,126,156,156,322,207,163,144,209,1168,36,1132,동소문로26가길
2015,2,A,골목상권,1000269,1139,502,637,162,263,206,171,144,193,80,92,97,85,66,82,82,171,109,86,78,111,620,100,520,동소문로15길
2015,2,A,골목상권,1000268,2026,955,1071,322,343,338,339,291,393,164,147,165,168,138,173,158,196,173,171,153,220,956,405,551,동소문로13길
2015,2,A,골목상권,1000267,1715,861,854,274,240,277,286,296,342,144,122,144,146,146,159,130,118,133,140,150,183,753,0,753,돌곶이로8길
2015,2,A,골목상권,1000266,2034,1012,1022,353,273,292,366,348,402,180,142,159,183,168,180,173,131,133,183,180,222,872,0,872,돌곶이로41길
2015,2,A,골목상권,1000265,2055,1037,1018,342,261,296,365,358,433,175,137,159,189,178,199,167,124,137,176,180,234,846,123,723,돌곶이로28길
2015,2,A,골목상권,1000264,3092,1556,1536,507,405,451,543,537,649,256,211,249,280,263,297,251,194,202,263,274,352,1264,0,1264,돌곶이로27길
2015,2,A,골목상권,1000263,1358,683,675,218,192,222,226,232,268,115,99,114,115,115,125,103,93,108,111,117,143,588,0,588,돌곶이로22길
2015,2,A,골목상권,1000262,1533,772,761,246,217,251,252,265,302,130,111,130,130,131,140,116,106,121,122,134,162,667,0,667,돌곶이로14길
2015,2,A,골목상권,1000261,2013,974,1039,502,209,389,386,253,274,256,101,177,203,117,120,246,108,212,183,136,154,770,0,770,길음로7길
2015,2,A,골목상권,1000260,2799,1410,1389,449,400,475,506,479,490,231,200,254,264,239,222,218,200,221,242,240,268,1225,162,1063,중랑천로10길
2015,2,A,골목상권,1000259,3577,1793,1784,559,529,584,611,637,657,281,274,310,312,315,301,278,255,274,299,322,356,1572,0,1572,용마산로94길
2015,2,A,골목상권,1000258,1727,875,852,275,253,270,284,325,320,140,131,145,145,165,149,135,122,125,139,160,171,737,0,737,용마산로118길
2015,2,A,골목상권,1000257,2819,1422,1397,447,408,440,463,538,523,226,208,234,237,275,242,221,200,206,226,263,281,1192,155,1037,용마산로112길
2015,2,A,골목상권,1000256,3463,1748,1715,582,476,520,625,628,632,288,242,277,323,325,293,294,234,243,302,303,339,1546,0,1546,용마산로100길
2015,2,A,골목상권,1000255,810,400,410,169,119,115,145,140,122,88,61,57,70,70,54,81,58,58,75,70,68,299,79,220,신내로7가길
2015,2,A,골목상권,1000254,3484,1743,1741,540,515,578,572,625,654,280,260,306,288,313,296,260,255,272,284,312,358,1456,11,1445,사가정로54길
2015,2,A,골목상권,1000253,3205,1603,1602,495,472,535,526,577,600,256,239,282,265,290,271,239,233,253,261,287,329,1346,481,865,사가정로42길
2015,2,A,골목상권,1000252,4511,2221,2290,999,605,732,717,735,723,509,309,362,350,362,329,490,296,370,367,373,394,1539,721,818,봉화산로56길
2015,2,A,골목상권,1000251,5170,2672,2498,691,750,791,893,1036,1009,368,387,428,479,545,465,323,363,363,414,491,544,2431,0,2431,봉화산로4길
2015,2,A,골목상권,1000250,3385,1683,1702,634,497,547,557,595,555,331,252,284,273,290,253,303,245,263,284,305,302,1273,12,1261,봉화산로30길
2015,2,A,골목상권,1000249,2843,1441,1402,347,475,538,440,507,536,186,228,288,235,252,252,161,247,250,205,255,284,1433,0,1433,봉우재로33길
2015,2,A,골목상권,1000248,6286,3151,3135,980,956,1062,1108,1065,1115,511,478,567,566,526,503,469,478,495,542,539,612,2876,77,2799,면목로78길
2015,2,A,골목상권,1000247,3371,1691,1680,528,504,562,584,585,608,272,257,298,298,289,277,256,247,264,286,296,331,1538,37,1501,면목로56길
2015,2,A,골목상권,1000246,1853,931,922,293,277,306,320,322,335,150,141,164,164,159,153,143,136,142,156,163,182,840,17,823,면목로55길
2015,2,A,골목상권,1000245,3082,1545,1537,482,454,505,526,549,566,243,236,268,268,271,259,239,218,237,258,278,307,1361,25,1336,면목로49길
2015,2,A,골목상권,1000244,3495,1752,1743,549,515,568,594,624,645,278,267,301,302,308,296,271,248,267,292,316,349,1558,20,1538,면목로48길
2015,2,A,골목상권,1000243,1887,946,941,295,280,309,321,336,346,148,145,164,164,166,159,147,135,145,157,170,187,839,0,839,면목로45길
2015,2,A,골목상권,1000242,3360,1671,1689,545,501,569,570,543,632,285,227,305,304,271,279,260,274,264,266,272,353,1539,20,1519,면목로33길
2015,2,A,골목상권,1000241,2300,1143,1157,378,340,393,394,365,430,199,150,211,212,182,189,179,190,182,182,183,241,1063,50,1013,면목로21길
2015,2,A,골목상권,1000240,2090,1057,1033,332,303,326,343,395,391,169,155,175,175,201,182,163,148,151,168,194,209,866,0,866,망우로73길
2015,2,A,골목상권,1000239,2881,1456,1425,457,423,450,474,543,534,231,215,241,243,276,250,226,208,209,231,267,284,1202,8,1194,망우로68길
2015,2,A,골목상권,1000238,3642,1826,1816,582,523,634,589,623,691,309,255,333,302,302,325,273,268,301,287,321,366,1535,85,1450,동일로163길
2015,2,A,골목상권,1000237,2756,1380,1376,444,393,477,448,470,524,236,191,251,229,229,244,208,202,226,219,241,280,1170,10,1160,동일로157길
2015,2,A,골목상권,1000236,3053,1529,1524,490,438,531,493,520,581,260,214,279,252,252,272,230,224,252,241,268,309,1306,28,1278,동일로149길
2015,2,A,골목상권,1000235,2405,1195,1210,428,351,411,384,419,412,221,175,216,190,201,192,207,176,195,194,218,220,933,0,933,동일로140길
2015,2,A,골목상권,1000234,2644,1370,1274,352,382,402,460,532,516,187,199,219,247,280,238,165,183,183,213,252,278,1267,0,1267,동일로139길
2015,2,A,골목상권,1000233,1595,815,780,235,228,261,268,300,303,125,115,139,142,152,142,110,113,122,126,148,161,731,307,424,동일로139가길
2015,2,A,골목상권,1000232,3990,1983,2007,701,586,683,628,706,686,361,295,360,311,338,318,340,291,323,317,368,368,1557,56,1501,동일로130길
2015,2,A,골목상권,1000231,2707,1404,1303,359,393,413,467,545,530,192,205,225,250,287,245,167,188,188,217,258,285,1282,0,1282,동일로123길
2015,2,A,골목상권,1000230,5285,2678,2607,650,877,1000,824,937,997,349,418,536,440,467,468,301,459,464,384,470,529,2670,185,2485,동일로112길
2015,2,A,골목상권,1000229,3367,1688,1679,579,463,547,630,577,571,292,235,294,326,288,253,287,228,253,304,289,318,1423,154,1269,동일로101길
2015,2,A,골목상권,1000228,5048,2535,2513,867,688,825,943,861,864,438,349,440,492,430,386,429,339,385,451,431,478,2140,141,1999,동일로100길
2015,2,A,골목상권,1000227,2398,1185,1213,390,354,411,411,385,447,202,158,219,219,192,195,188,196,192,192,193,252,1105,78,1027,답십리로75길
2015,2,A,골목상권,1000226,4087,2010,2077,762,584,692,690,664,695,393,284,350,342,318,323,369,300,342,348,346,372,1614,353,1261,공릉로2길
2015,2,A,골목상권,1000225,1321,646,675,246,191,223,223,213,225,126,92,112,111,101,104,120,99,111,112,112,121,525,0,525,공릉로12가길
2015,2,A,골목상권,1000224,5127,2568,2559,800,772,867,902,870,916,416,387,461,460,430,414,384,385,406,442,440,502,2346,85,2261,겸재로54길
2015,2,A,골목상권,1000223,4344,2179,2165,680,655,733,765,738,773,354,328,391,390,364,352,326,327,342,375,374,421,1992,177,1815,겸재로36길
2015,2,A,골목상권,1000222,2525,1271,1254,393,382,428,446,428,448,206,192,229,228,212,204,187,190,199,218,216,244,1152,17,1135,겸재로29길
2015,2,A,골목상권,1000221,4559,2294,2265,669,927,733,714,673,843,346,493,400,366,328,361,323,434,333,348,345,482,2137,12,2125,휘경로3길
2015,2,A,골목상권,1000220,1795,903,892,263,364,286,284,265,333,136,193,156,145,129,144,127,171,130,139,136,189,866,0,866,휘경로2길
2015,2,A,골목상권,1000219,2650,1337,1313,385,536,431,417,393,488,200,282,235,213,194,213,185,254,196,204,199,275,1243,0,1243,휘경로23길
2015,2,A,골목상권,1000218,2787,1398,1389,382,522,466,455,413,549,200,257,248,238,210,245,182,265,218,217,203,304,1422,0,1422,휘경로14길
2015,2,A,골목상권,1000217,2156,1080,1076,414,310,368,372,330,362,211,165,184,192,163,165,203,145,184,180,167,197,870,480,390,한천로46길
2015,2,A,골목상권,1000216,2293,1160,1133,451,280,410,407,359,386,237,147,204,214,179,179,214,133,206,193,180,207,886,0,886,한천로40길
2015,2,A,골목상권,1000215,834,410,424,164,102,130,150,134,154,84,54,64,75,63,70,80,48,66,75,71,84,307,0,307,한천로33길
2015,2,A,골목상권,1000214,3315,1673,1642,566,439,625,541,563,581,288,227,316,288,275,279,278,212,309,253,288,302,1382,74,1308,한천로14길
2015,2,A,골목상권,1000213,2527,1273,1254,433,336,470,417,429,442,221,173,237,221,208,213,212,163,233,196,221,229,1040,519,521,천호대로97길
2015,2,A,골목상권,1000212,1823,917,906,312,243,342,297,308,321,157,124,173,157,151,155,155,119,169,140,157,166,758,60,698,천호대로77길
2015,2,A,골목상권,1000211,3659,1891,1768,495,552,635,561,617,799,263,283,341,306,323,375,232,269,294,255,294,424,1838,0,1838,천호대로45길
2015,2,A,골목상권,1000210,2566,1330,1236,347,390,446,393,432,558,185,203,240,214,226,262,162,187,206,179,206,296,1285,32,1253,천호대로17길
2015,2,A,골목상권,1000209,1259,653,606,171,190,218,195,212,273,90,99,117,107,111,129,81,91,101,88,101,144,710,0,710,천호대로12길
2015,2,A,골목상권,1000208,1444,729,715,213,293,236,224,214,264,109,156,129,115,105,115,104,137,107,109,109,149,724,0,724,천장산로7길
2015,2,A,골목상권,1000207,1815,930,885,255,292,292,267,295,414,132,159,157,148,145,189,123,133,135,119,150,225,814,0,814,제기로5길
2015,2,A,골목상권,1000206,5226,2616,2610,716,678,743,782,961,1346,369,364,397,408,477,601,347,314,346,374,484,745,2330,0,2330,제기로21길
2015,2,A,골목상권,1000205,2750,1362,1388,506,344,435,493,445,527,256,181,218,254,218,235,250,163,217,239,227,292,1092,0,1092,전농로4길
2015,2,A,골목상권,1000204,1917,960,957,331,247,328,335,296,380,172,124,167,176,149,172,159,123,161,159,147,208,785,0,785,전농로3길
2015,2,A,골목상권,1000203,3216,1637,1579,530,444,509,538,547,648,270,236,263,290,283,295,260,208,246,248,264,353,1505,6,1499,전농로29길
2015,2,A,골목상권,1000202,2100,1057,1043,358,278,395,346,355,368,183,143,200,183,172,176,175,135,195,163,183,192,870,208,662,장한로8길
2015,2,A,골목상권,1000201,2075,1049,1026,353,278,389,339,353,363,180,145,196,180,173,175,173,133,193,159,180,188,864,91,773,장한로5길
2015,2,A,골목상권,1000200,1910,967,943,375,232,341,335,301,326,198,123,169,177,149,151,177,109,172,158,152,175,747,0,747,장한로27길
2015,2,A,골목상권,1000199,1850,938,912,361,227,332,323,292,315,191,120,165,171,145,146,170,107,167,152,147,169,720,9,711,장한로27가길
2015,2,A,골목상권,1000198,2103,1063,1040,374,272,387,352,352,366,193,141,195,187,173,174,181,131,192,165,179,192,852,774,78,장한로26길
2015,2,A,골목상권,1000197,1289,652,637,247,157,233,225,207,220,129,82,117,119,102,103,118,75,116,106,105,117,512,256,256,장한로26가길
2015,2,A,골목상권,1000196,904,456,448,155,120,169,148,153,159,78,62,86,78,75,77,77,58,83,70,78,82,375,17,358,장한로25길
2015,2,A,골목상권,1000195,1551,783,768,264,207,288,256,264,272,135,107,145,135,129,132,129,100,143,121,135,140,643,299,344,장한로14길
2015,2,A,골목상권,1000194,4825,2392,2433,931,663,773,847,743,868,481,339,395,428,361,388,450,324,378,419,382,480,1778,0,1778,이문로42길
2015,2,A,골목상권,1000193,3013,1499,1514,409,390,425,453,557,779,210,207,226,236,274,346,199,183,199,217,283,433,1364,122,1242,왕산로43길
2015,2,A,골목상권,1000192,817,419,398,115,130,130,121,134,187,59,71,71,67,67,84,56,59,59,54,67,103,346,0,346,왕산로33길
2015,2,A,골목상권,1000191,1385,716,669,189,210,240,212,232,302,100,109,129,116,121,141,89,101,111,96,111,161,674,10,664,왕산로32길
2015,2,A,골목상권,1000190,2212,1122,1090,305,337,343,329,376,522,155,183,185,179,187,233,150,154,158,150,189,289,1008,26,982,약령시로17길
2015,2,A,골목상권,1000189,2895,1462,1433,486,391,475,490,475,578,248,203,245,261,243,262,238,188,230,229,232,316,1286,0,1286,서울시립대로4길
2015,2,A,골목상권,1000188,5474,2752,2722,961,839,872,912,874,1016,476,451,448,476,439,462,485,388,424,436,435,554,2469,192,2277,서울시립대로29길
2015,2,A,골목상권,1000187,2757,1397,1360,455,382,437,461,468,554,230,202,226,247,241,251,225,180,211,214,227,303,1288,18,1270,서울시립대로16길
2015,2,A,골목상권,1000186,2150,1075,1075,368,278,369,374,332,429,191,140,187,197,168,192,177,138,182,177,164,237,875,0,875,사가정로2길
2015,2,A,골목상권,1000185,2510,1273,1237,489,307,449,440,397,428,260,162,224,230,197,200,229,145,225,210,200,228,988,252,736,사가정로23가길
2015,2,A,골목상권,1000184,2729,1330,1399,546,342,411,490,437,503,278,178,201,242,205,226,268,164,210,248,232,277,919,148,771,사가정로13길
2015,2,A,골목상권,1000183,2131,1101,1030,290,319,369,331,357,465,154,164,198,180,187,218,136,155,171,151,170,247,1112,28,1084,무학로45길
2015,2,A,골목상권,1000182,1615,837,778,220,244,281,250,271,349,117,125,152,137,142,164,103,119,129,113,129,185,824,0,824,무학로16길
2015,2,A,골목상권,1000181,301,152,149,41,57,50,49,44,60,22,28,27,26,22,27,19,29,23,23,22,33,154,0,154,망우로21길
2015,2,A,골목상권,1000180,2102,1042,1060,396,369,337,344,308,348,193,199,170,172,151,157,203,170,167,172,157,191,890,0,890,망우로18길
2015,2,A,골목상권,1000179,3966,1967,1999,750,694,633,657,579,653,365,376,321,328,282,295,385,318,312,329,297,358,1689,0,1689,망우로18가길
2015,2,A,골목상권,1000178,1435,727,708,270,179,261,246,233,246,141,93,130,131,116,116,129,86,131,115,117,130,570,19,551,답십리로72길
2015,2,A,골목상권,1000177,1577,800,777,309,189,285,276,249,269,163,100,142,146,124,125,146,89,143,130,125,144,619,245,374,답십리로69길
2015,2,A,골목상권,1000176,2640,1330,1310,451,351,494,433,446,465,229,180,250,230,217,224,222,171,244,203,229,241,1096,166,930,답십리로68길
2015,2,A,골목상권,1000175,4491,2266,2225,768,593,839,739,763,789,392,306,424,393,372,379,376,287,415,346,391,410,1877,30,1847,답십리로64길
2015,2,A,골목상권,1000174,2343,1185,1158,458,285,418,412,372,398,240,150,207,218,185,185,218,135,211,194,187,213,903,18,885,답십리로63길
2015,2,A,골목상권,1000173,2276,1128,1148,423,282,356,411,369,435,213,149,178,211,181,196,210,133,178,200,188,239,908,228,680,답십리로60길
2015,2,A,골목상권,1000172,4415,2187,2228,817,548,694,798,716,842,412,291,347,411,349,377,405,257,347,387,367,465,1735,454,1281,답십리로56길
2015,2,A,골목상권,1000171,3357,1709,1648,553,463,531,563,572,675,281,247,275,302,297,307,272,216,256,261,275,368,1570,0,1570,답십리로23길
2015,2,A,골목상권,1000170,250,131,119,33,38,44,39,42,54,18,20,23,22,22,26,15,18,21,17,20,28,124,0,124,난계로30길
2015,2,A,골목상권,1000169,1798,867,931,266,448,341,232,219,292,132,214,177,119,100,125,134,234,164,113,119,167,970,0,970,경희대로4길
2015,2,A,골목상권,1000168,938,451,487,140,233,177,122,115,151,69,112,91,61,54,64,71,121,86,61,61,87,503,0,503,경희대로3길
2015,2,A,골목상권,1000167,2819,1389,1430,525,388,483,495,454,474,268,196,247,246,217,215,257,192,236,249,237,259,1136,71,1065,천호대로129길
2015,2,A,골목상권,1000166,3124,1526,1598,530,504,575,521,508,486,273,243,287,255,245,223,257,261,288,266,263,263,1410,82,1328,천호대로123길
2015,2,A,골목상권,1000165,3962,1931,2031,673,639,727,659,645,619,347,307,361,320,313,283,326,332,366,339,332,336,1759,18,1741,천호대로109길
2015,2,A,골목상권,1000164,4198,2040,2158,863,620,717,714,703,581,434,309,336,350,339,272,429,311,381,364,364,309,1504,208,1296,자양번영로3길
2015,2,A,골목상권,1000163,2969,1471,1498,537,429,498,522,487,496,281,219,253,256,237,225,256,210,245,266,250,271,1167,51,1116,자양로53길
2015,2,A,골목상권,1000162,4916,2414,2502,924,665,849,859,789,830,465,335,434,428,374,378,459,330,415,431,415,452,1993,25,1968,자양로50길
2015,2,A,골목상권,1000161,2428,1200,1228,438,351,407,428,397,407,229,179,206,209,193,184,209,172,201,219,204,223,956,19,937,자양로45길
2015,2,A,골목상권,1000160,2887,1397,1490,423,516,605,473,427,443,215,246,306,233,200,197,208,270,299,240,227,246,1358,72,1286,자양로26길
2015,2,A,골목상권,1000159,2132,1058,1074,335,354,401,351,343,348,175,175,207,176,168,157,160,179,194,175,175,191,1029,0,1029,자양로15길
2015,2,A,골목상권,1000158,4389,2175,2214,686,730,831,725,706,711,357,361,429,363,345,320,329,369,402,362,361,391,2076,26,2050,자양로11길
2015,2,A,골목상권,1000157,3401,1656,1745,575,545,626,567,553,535,296,262,311,276,265,246,279,283,315,291,288,289,1507,56,1451,용마산로3길
2015,2,A,골목상권,1000156,5279,2594,2685,890,835,964,890,870,830,461,406,485,436,425,381,429,429,479,454,445,449,2351,67,2284,용마산로21길
2015,2,A,골목상권,1000155,2383,1162,1221,666,277,306,548,324,262,342,138,133,262,167,120,324,139,173,286,157,142,784,401,383,아차산로78길
2015,2,A,골목상권,1000154,3304,1602,1702,637,520,572,559,541,475,322,255,283,264,257,221,315,265,289,295,284,254,1287,74,1213,아차산로65길
2015,2,A,골목상권,1000153,3490,1694,1796,511,627,730,570,515,537,260,300,371,281,243,239,251,327,359,289,272,298,1640,0,1640,아차산로55길
2015,2,A,골목상권,1000152,1907,920,987,279,341,399,313,284,291,141,163,203,152,133,128,138,178,196,161,151,163,896,7,889,아차산로51길
2015,2,A,골목상권,1000151,3013,1496,1517,472,499,570,497,484,491,248,248,293,249,236,222,224,251,277,248,248,269,1440,45,1395,아차산로40길
2015,2,A,골목상권,1000150,4473,2256,2217,733,660,765,797,779,739,390,338,405,401,384,338,343,322,360,396,395,401,1953,0,1953,면목로17길
2015,2,A,골목상권,1000149,3569,1772,1797,666,503,654,608,594,544,352,253,328,300,286,253,314,250,326,308,308,291,1485,0,1485,뚝섬로64길
2015,2,A,골목상권,1000148,3469,1727,1742,650,486,635,592,578,528,345,244,319,293,279,247,305,242,316,299,299,281,1428,286,1142,뚝섬로58길
2015,2,A,골목상권,1000147,4093,2032,2061,765,579,748,692,680,629,404,290,375,341,329,293,361,289,373,351,351,336,1696,56,1640,뚝섬로54길
2015,2,A,골목상권,1000146,4420,2196,2224,829,622,812,753,731,673,437,311,408,374,353,313,392,311,404,379,378,360,1847,10,1837,뚝섬로48길
2015,2,A,골목상권,1000145,2624,1336,1288,338,421,440,445,480,500,174,212,235,239,247,229,164,209,205,206,233,271,1375,0,1375,뚝섬로24길
2015,2,A,골목상권,1000144,3466,1719,1747,592,531,588,589,606,560,300,265,293,301,302,258,292,266,295,288,304,302,1454,0,1454,뚝섬로23길
2015,2,A,골목상권,1000143,2152,1057,1095,202,708,447,263,245,287,101,321,236,148,121,130,101,387,211,115,124,157,1301,161,1140,동일로24길
2015,2,A,골목상권,1000142,3538,1798,1740,450,570,595,599,650,674,233,286,317,321,333,308,217,284,278,278,317,366,1784,6,1778,동일로18길
2015,2,A,골목상권,1000141,2548,1255,1293,478,383,432,432,438,385,242,190,210,218,217,178,236,193,222,214,221,207,1007,720,287,능동로4길
2015,2,A,골목상권,1000140,3527,1788,1739,482,560,594,598,645,648,248,281,314,320,329,296,234,279,280,278,316,352,1753,345,1408,능동로3길
2015,2,A,골목상권,1000139,4857,2284,2573,648,952,1185,678,642,752,337,407,594,325,284,337,311,545,591,353,358,415,2534,25,2509,능동로34길
2015,2,A,골목상권,1000138,1997,977,1020,186,659,413,242,228,269,93,298,218,136,111,121,93,361,195,106,117,148,1262,147,1115,능동로19길
2015,2,A,골목상권,1000137,2935,1438,1497,270,968,609,361,335,392,135,438,319,202,165,179,135,530,290,159,170,213,1784,10,1774,능동로13길
2015,2,A,골목상권,1000136,2454,1235,1219,395,367,428,432,426,406,208,188,225,217,210,187,187,179,203,215,216,219,1090,0,1090,긴고랑로9길
2015,2,A,골목상권,1000135,4601,2286,2315,657,748,898,755,770,773,338,367,471,379,375,356,319,381,427,376,395,417,2068,19,2049,긴고랑로8길
2015,2,A,골목상권,1000134,4747,2377,2370,731,734,865,816,812,789,383,366,457,410,399,362,348,368,408,406,413,427,2093,62,2031,긴고랑로7길
2015,2,A,골목상권,1000133,4289,2090,2199,726,692,789,713,696,673,376,333,391,346,336,308,350,359,398,367,360,365,1920,48,1872,긴고랑로20길
2015,2,A,골목상권,1000132,6391,3104,3287,1233,1004,1105,1081,1050,918,627,491,548,509,500,429,606,513,557,572,550,489,2475,51,2424,광나루로52길
2015,2,A,골목상권,1000131,4226,2052,2174,618,755,887,694,625,647,314,360,451,342,296,289,304,395,436,352,329,358,1980,69,1911,광나루로40길
2015,2,A,골목상권,1000130,827,407,420,156,110,142,144,133,142,78,56,73,71,64,65,78,54,69,73,69,77,334,0,334,광나루로37길
2015,2,A,골목상권,1000129,2381,1151,1230,349,427,500,388,353,364,176,204,253,190,167,161,173,223,247,198,186,203,1111,30,1081,광나루로36길
2015,2,A,골목상권,1000128,1300,636,664,116,430,270,161,149,174,58,195,142,90,73,78,58,235,128,71,76,96,783,0,783,광나루로24길
2015,2,A,골목상권,1000127,1991,977,1014,190,656,413,243,225,264,95,297,219,136,111,119,95,359,194,107,114,145,1242,82,1160,광나루로12길
2015,2,A,골목상권,1000126,2331,1117,1214,412,316,480,373,358,392,210,148,231,184,168,176,202,168,249,189,190,216,938,732,206,한림말길
2015,2,A,골목상권,1000125,1248,599,649,219,171,258,200,192,208,112,81,124,98,90,94,107,90,134,102,102,114,511,65,446,한림말3길
2015,2,A,골목상권,1000124,4056,2017,2039,721,665,627,681,650,712,375,324,318,345,327,328,346,341,309,336,323,384,1611,0,1611,청계천로10나길
2015,2,A,골목상권,1000123,2889,1395,1494,513,354,591,489,438,504,262,177,287,248,204,217,251,177,304,241,234,287,1228,0,1228,장터길
2015,2,A,골목상권,1000122,3418,1816,1602,502,490,546,648,600,632,261,249,310,364,337,295,241,241,236,284,263,337,1630,0,1630,용답중앙길
2015,2,A,골목상권,1000121,3531,1877,1654,517,506,566,669,619,654,269,258,319,377,347,307,248,248,247,292,272,347,1688,157,1531,용답29길
2015,2,A,골목상권,1000120,2659,1349,1310,451,418,503,455,430,402,229,214,262,237,219,188,222,204,241,218,211,214,1160,168,992,왕십리로6길
2015,2,A,골목상권,1000119,2731,1358,1373,474,391,455,490,436,485,244,195,234,252,221,212,230,196,221,238,215,273,1202,55,1147,왕십리로31길
2015,2,A,골목상권,1000118,2911,1436,1475,450,469,497,484,466,545,235,226,254,243,237,241,215,243,243,241,229,304,1274,264,1010,왕십리로26길
2015,2,A,골목상권,1000117,5314,2559,2755,1076,661,955,973,782,867,521,326,457,492,381,382,555,335,498,481,401,485,2120,0,2120,왕십리로21길
2015,2,A,골목상권,1000116,2130,1079,1051,342,344,422,349,344,329,173,175,218,186,172,155,169,169,204,163,172,174,959,183,776,왕십리로14길
2015,2,A,골목상권,1000115,2145,1111,1034,310,335,401,335,378,386,161,166,208,186,204,186,149,169,193,149,174,200,986,237,749,아차산로5길
2015,2,A,골목상권,1000114,791,407,384,115,123,148,123,140,142,59,61,76,68,75,68,56,62,72,55,65,74,354,0,354,아차산로15길
2015,2,A,골목상권,1000113,642,330,312,91,99,125,96,115,116,48,49,64,53,63,53,43,50,61,43,52,63,292,49,243,아차산로11길
2015,2,A,골목상권,1000112,3167,1672,1495,485,445,535,583,590,529,251,237,294,327,315,248,234,208,241,256,275,281,1463,0,1463,송정4가길
2015,2,A,골목상권,1000111,1462,773,689,224,206,247,268,270,247,116,109,135,151,146,116,108,97,112,117,124,131,670,0,670,송정12라길
2015,2,A,골목상권,1000110,893,461,432,127,138,169,139,158,162,65,69,87,77,85,78,62,69,82,62,73,84,405,0,405,성수일로6길
2015,2,A,골목상권,1000109,2121,1106,1015,323,319,365,360,389,365,170,167,193,197,207,172,153,152,172,163,182,193,947,24,923,성수이로7길
2015,2,A,골목상권,1000108,629,328,301,93,96,113,102,117,108,49,50,60,56,64,49,44,46,53,46,53,59,281,0,281,성수이로18길
2015,2,A,골목상권,1000107,4567,2319,2248,854,686,771,847,750,659,438,354,402,429,395,301,416,332,369,418,355,358,1778,0,1778,성덕정길
2015,2,A,골목상권,1000106,4739,2478,2261,735,706,776,840,883,799,385,378,413,456,473,373,350,328,363,384,410,426,2081,0,2081,성덕정17길
2015,2,A,골목상권,1000105,2998,1520,1478,483,483,597,490,483,462,243,247,308,263,242,217,240,236,289,227,241,245,1345,54,1291,서울숲2길
2015,2,A,골목상권,1000104,901,460,441,144,145,180,149,143,140,74,75,93,80,72,66,70,70,87,69,71,74,404,99,305,상원길
2015,2,A,골목상권,1000103,2806,1421,1385,451,452,557,462,451,433,229,230,287,245,227,203,222,222,270,217,224,230,1241,423,818,상원12길
2015,2,A,골목상권,1000102,3377,1789,1588,424,1082,493,417,395,566,202,640,288,215,193,251,222,442,205,202,202,315,1981,0,1981,사근동길
2015,2,A,골목상권,1000101,2077,1016,1061,383,295,348,375,325,351,193,143,174,189,162,155,190,152,174,186,163,196,871,157,714,무학봉길
2015,2,A,골목상권,1000100,1345,665,680,238,201,220,240,214,232,123,97,112,122,108,103,115,104,108,118,106,129,569,83,486,무학봉28길
2015,2,A,골목상권,1000099,1624,799,825,255,261,277,268,260,303,131,126,142,135,131,134,124,135,135,133,129,169,710,18,692,무학로6길
2015,2,A,골목상권,1000098,1461,706,755,255,181,294,247,215,269,131,90,144,124,100,117,124,91,150,123,115,152,598,96,502,무수막길
2015,2,A,골목상권,1000097,1092,528,564,197,132,230,182,169,182,101,65,112,92,79,79,96,67,118,90,90,103,461,217,244,매봉길
2015,2,A,골목상권,1000096,638,337,301,81,204,93,79,75,106,39,121,54,40,36,47,42,83,39,39,39,59,361,38,323,마조로1길
2015,2,A,골목상권,1000095,2377,1183,1194,421,391,365,400,381,419,219,191,186,202,192,193,202,200,179,198,189,226,951,277,674,마조로16길
2015,2,A,골목상권,1000094,868,434,434,153,144,133,145,140,153,79,71,68,74,71,71,74,73,65,71,69,82,366,110,256,마장로39길
